game_id,game_date,attendance,game_time
24600001,1946-11-01 0:00,,
24600003,1946-11-02 0:00,,
24600002,1946-11-02 0:00,,
24600004,1946-11-02 0:00,,
24600005,1946-11-02 0:00,,
24600006,1946-11-03 0:00,,
24600008,1946-11-05 0:00,,
24600009,1946-11-05 0:00,,
24600011,1946-11-07 0:00,,
24600012,1946-11-07 0:00,,
24600010,1946-11-07 0:00,,
24600013,1946-11-08 0:00,,
24600014,1946-11-09 0:00,2206,
24600015,1946-11-09 0:00,,
24600016,1946-11-09 0:00,,
24600017,1946-11-09 0:00,,
24600018,1946-11-10 0:00,,
24600020,1946-11-11 0:00,,
24600019,1946-11-11 0:00,,
24600022,1946-11-13 0:00,,
24600024,1946-11-14 0:00,,
24600023,1946-11-14 0:00,,
24600029,1946-11-16 0:00,,
24600030,1946-11-16 0:00,,
24600026,1946-11-16 0:00,,
24600028,1946-11-16 0:00,,
24600031,1946-11-17 0:00,,
24600032,1946-11-18 0:00,,
24600033,1946-11-18 0:00,,
24600034,1946-11-19 0:00,,
24600035,1946-11-19 0:00,,
24600037,1946-11-20 0:00,,
24600036,1946-11-20 0:00,,
24600039,1946-11-21 0:00,,
24600040,1946-11-21 0:00,,
24600042,1946-11-22 0:00,,
24600045,1946-11-23 0:00,,
24600043,1946-11-23 0:00,,
24600044,1946-11-23 0:00,,
24600049,1946-11-25 0:00,,
24600053,1946-11-26 0:00,,
24600052,1946-11-26 0:00,,
24600051,1946-11-26 0:00,,
24600055,1946-11-27 0:00,,
24600056,1946-11-27 0:00,,
24600057,1946-11-28 0:00,,
24600058,1946-11-28 0:00,,
24600059,1946-11-28 0:00,,
24600060,1946-11-28 0:00,,
24600064,1946-11-30 0:00,,
24600063,1946-11-30 0:00,,
24600065,1946-11-30 0:00,,
24600062,1946-11-30 0:00,,
24600067,1946-12-01 0:00,,
24600068,1946-12-02 0:00,,
24600069,1946-12-03 0:00,,
24600070,1946-12-04 0:00,,
24600071,1946-12-04 0:00,,
24600072,1946-12-04 0:00,,
24600075,1946-12-05 0:00,,
24600074,1946-12-05 0:00,,
24600073,1946-12-05 0:00,,
24600077,1946-12-07 0:00,,
24600081,1946-12-07 0:00,,
24600079,1946-12-07 0:00,,
24600083,1946-12-08 0:00,,
24600082,1946-12-08 0:00,,
24600084,1946-12-09 0:00,,
24600086,1946-12-10 0:00,,
24600085,1946-12-10 0:00,,
24600088,1946-12-11 0:00,,
24600087,1946-12-11 0:00,,
24600089,1946-12-11 0:00,,
24600091,1946-12-12 0:00,,
24600092,1946-12-12 0:00,,
24600090,1946-12-12 0:00,,
24600093,1946-12-13 0:00,,
24600096,1946-12-14 0:00,,
24600094,1946-12-14 0:00,,
24600095,1946-12-14 0:00,,
24600098,1946-12-15 0:00,,
24600097,1946-12-15 0:00,,
24600100,1946-12-16 0:00,,
24600101,1946-12-17 0:00,,
24600102,1946-12-17 0:00,,
24600103,1946-12-18 0:00,,
24600104,1946-12-18 0:00,,
24600107,1946-12-19 0:00,,
24600106,1946-12-19 0:00,,
24600108,1946-12-20 0:00,,
24600109,1946-12-21 0:00,,
24600110,1946-12-21 0:00,,
24600112,1946-12-22 0:00,,
24600113,1946-12-22 0:00,,
24600115,1946-12-26 0:00,,
24600116,1946-12-26 0:00,,
24600119,1946-12-27 0:00,,
24600121,1946-12-28 0:00,,
24600120,1946-12-28 0:00,,
24600122,1946-12-29 0:00,,
24600126,1946-12-30 0:00,,
24600128,1946-12-31 0:00,,
24600127,1946-12-31 0:00,,
24600130,1947-01-01 0:00,,
24600132,1947-01-02 0:00,,
24600136,1947-01-04 0:00,,
24600135,1947-01-04 0:00,,
24600138,1947-01-05 0:00,,
24600141,1947-01-06 0:00,,
24600140,1947-01-06 0:00,,
24600139,1947-01-06 0:00,,
